,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
0,1985,21.0,Denny Gonzalez,1984-08-06,"Third Baseman, Shortstop and Leftfielder",35.0,138.0,124.0,11.0,28.0,2.0,0.226,4.0,44.0,4.0,0.0,12.0,13.0,27.0,0,Denny Gonzalez_1985
1,1985,21.0,Ozzie Guillen,1985-04-09,Shortstop,150.0,513.0,491.0,71.0,134.0,7.0,0.273,1.0,176.0,21.0,9.0,33.0,12.0,36.0,1,Ozzie Guillen_1985
2,1985,21.0,Sam Khalifa,1985-06-25,Shortstop and Second Baseman,95.0,367.0,320.0,30.0,76.0,5.0,0.238,2.0,102.0,14.0,3.0,31.0,34.0,56.0,0,Sam Khalifa_1985
3,1985,22.0,Daryl Boston,1984-05-13,Outfielder,95.0,248.0,232.0,20.0,53.0,8.0,0.228,3.0,77.0,13.0,1.0,15.0,14.0,44.0,0,Daryl Boston_1985
4,1985,22.0,Lenny Dykstra,1985-05-03,Centerfielder,83.0,273.0,236.0,40.0,60.0,15.0,0.254,1.0,78.0,9.0,3.0,19.0,30.0,24.0,0,Lenny Dykstra_1985
5,1985,22.0,Mariano Duncan,1985-04-09,"Second Baseman, Shortstop and Leftfielder",142.0,620.0,562.0,74.0,137.0,38.0,0.244,6.0,191.0,24.0,6.0,39.0,38.0,113.0,2,Mariano Duncan_1985
6,1985,22.0,Nelson Simmons,1984-09-04,Outfielder and Designated Hitter,75.0,281.0,251.0,31.0,60.0,1.0,0.239,10.0,101.0,11.0,0.0,33.0,26.0,41.0,0,Nelson Simmons_1985
7,1985,22.0,Oddibe McDowell,1985-05-19,Centerfielder,111.0,452.0,406.0,63.0,97.0,25.0,0.239,18.0,175.0,14.0,5.0,42.0,36.0,85.0,1,Oddibe McDowell_1985
8,1985,22.0,Shawon Dunston,1985-04-09,Shortstop and Outfielder,74.0,272.0,250.0,40.0,65.0,11.0,0.26,4.0,97.0,12.0,4.0,18.0,19.0,42.0,0,Shawon Dunston_1985
9,1985,23.0,Chris Brown,1984-09-03,Third Baseman,131.0,482.0,432.0,50.0,117.0,2.0,0.271,16.0,191.0,20.0,3.0,61.0,38.0,78.0,1,Chris Brown_1985
10,1985,23.0,Dan Pasqua,1985-05-30,Outfielder and First Baseman,60.0,166.0,148.0,17.0,31.0,0.0,0.209,9.0,63.0,3.0,1.0,25.0,16.0,38.0,0,Dan Pasqua_1985
11,1985,23.0,Greg Gagne,1983-06-05,Shortstop,114.0,322.0,293.0,37.0,66.0,10.0,0.225,2.0,93.0,15.0,3.0,23.0,20.0,57.0,0,Greg Gagne_1985
12,1985,23.0,Herm Winningham,1984-09-01,Centerfielder and Pinch Hitter,125.0,345.0,312.0,30.0,74.0,20.0,0.237,3.0,99.0,6.0,5.0,21.0,28.0,72.0,0,Herm Winningham_1985
