,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
0,1985,21.0,Denny Gonzalez,1984-08-06,"Third Baseman, Shortstop and Leftfielder",Denny Gonzalez_PIT,35.0,138.0,124.0,11.0,28.0,2.0,0.22580645161290322,4.0,44.0,4.0,0.0,12.0,13.0,27.0
1,1985,21.0,Ozzie Guillen,1985-04-09,Shortstop,Ozzie Guillen_CHW,150.0,513.0,491.0,71.0,134.0,7.0,0.2729124236252546,1.0,176.0,21.0,9.0,33.0,12.0,36.0
2,1985,21.0,Sam Khalifa,1985-06-25,Shortstop and Second Baseman,Sam Khalifa_PIT,95.0,367.0,320.0,30.0,76.0,5.0,0.2375,2.0,102.0,14.0,3.0,31.0,34.0,56.0
3,1985,22.0,Daryl Boston,1984-05-13,Outfielder,Daryl Boston_CHW,95.0,248.0,232.0,20.0,53.0,8.0,0.22844827586206898,3.0,77.0,13.0,1.0,15.0,14.0,44.0
4,1985,22.0,Lenny Dykstra,1985-05-03,Centerfielder,Lenny Dykstra_NYM,83.0,273.0,236.0,40.0,60.0,15.0,0.2542372881355932,1.0,78.0,9.0,3.0,19.0,30.0,24.0
5,1985,22.0,Mariano Duncan,1985-04-09,"Second Baseman, Shortstop and Leftfielder",Mariano Duncan_LAD,142.0,620.0,562.0,74.0,137.0,38.0,0.24377224199288255,6.0,191.0,24.0,6.0,39.0,38.0,113.0
6,1985,22.0,Nelson Simmons,1984-09-04,Outfielder and Designated Hitter,Nelson Simmons_DET,75.0,281.0,251.0,31.0,60.0,1.0,0.23904382470119523,10.0,101.0,11.0,0.0,33.0,26.0,41.0
7,1985,22.0,Oddibe McDowell,1985-05-19,Centerfielder,Oddibe McDowell_TEX,111.0,452.0,406.0,63.0,97.0,25.0,0.23891625615763548,18.0,175.0,14.0,5.0,42.0,36.0,85.0
8,1985,22.0,Shawon Dunston,1985-04-09,Shortstop and Outfielder,Shawon Dunston_CHC,74.0,272.0,250.0,40.0,65.0,11.0,0.26,4.0,97.0,12.0,4.0,18.0,19.0,42.0
9,1985,23.0,Chris Brown,1984-09-03,Third Baseman,Chris Brown_SFG,131.0,482.0,432.0,50.0,117.0,2.0,0.2708333333333333,16.0,191.0,20.0,3.0,61.0,38.0,78.0
10,1985,23.0,Dan Pasqua,1985-05-30,Outfielder and First Baseman,Dan Pasqua_NYY,60.0,166.0,148.0,17.0,31.0,0.0,0.20945945945945946,9.0,63.0,3.0,1.0,25.0,16.0,38.0
11,1985,23.0,Greg Gagne,1983-06-05,Shortstop,Greg Gagne_MIN,114.0,322.0,293.0,37.0,66.0,10.0,0.22525597269624573,2.0,93.0,15.0,3.0,23.0,20.0,57.0
12,1985,23.0,Herm Winningham,1984-09-01,Centerfielder and Pinch Hitter,Herm Winningham_MON,125.0,345.0,312.0,30.0,74.0,20.0,0.23717948717948717,3.0,99.0,6.0,5.0,21.0,28.0,72.0
13,1985,23.0,Ivan Calderon,1984-08-10,Outfielder,Ivan Calderon_SEA,67.0,233.0,210.0,37.0,60.0,4.0,0.2857142857142857,8.0,108.0,16.0,4.0,28.0,19.0,45.0
14,1985,23.0,Jack Howell,1985-05-20,"Third Baseman, Leftfielder and First Baseman",Jack Howell_CAL,43.0,158.0,137.0,19.0,27.0,1.0,0.19708029197080293,5.0,46.0,4.0,0.0,18.0,16.0,33.0
15,1985,23.0,Joe Orsulak,1983-09-01,Outfielder,Joe Orsulak_PIT,121.0,436.0,397.0,54.0,119.0,24.0,0.29974811083123426,0.0,145.0,14.0,6.0,21.0,26.0,27.0
16,1985,23.0,Rick Schu,1984-09-01,Third Baseman and First Baseman,Rick Schu_PHI,112.0,457.0,416.0,54.0,105.0,8.0,0.25240384615384615,7.0,155.0,21.0,4.0,24.0,38.0,78.0
17,1985,23.0,Steve Buechele,1985-07-19,Third Baseman and Second Baseman,Steve Buechele_TEX,69.0,236.0,219.0,22.0,48.0,3.0,0.2191780821917808,6.0,78.0,6.0,3.0,21.0,14.0,38.0
18,1985,23.0,Vince Coleman,1985-04-18,Leftfielder,Vince Coleman_STL,151.0,692.0,636.0,107.0,170.0,110.0,0.2672955974842767,1.0,213.0,20.0,10.0,40.0,50.0,115.0
19,1985,24.0,Al Chambers,1983-07-23,"Designated Hitter, Pinch Hitter and Leftfielder",Al Chambers_SEA,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20,1985,24.0,Billy Hatcher,1984-09-10,Outfielder,Billy Hatcher_CHC,53.0,178.0,163.0,24.0,40.0,2.0,0.24539877300613497,2.0,60.0,12.0,1.0,10.0,8.0,12.0
21,1985,24.0,Doug Baker,1984-07-02,Shortstop and Second Baseman,Doug Baker_DET,15.0,27.0,27.0,4.0,5.0,0.0,0.18518518518518517,0.0,6.0,1.0,0.0,1.0,0.0,9.0
22,1985,24.0,Ernie Riles,1985-05-14,"Shortstop, Third Baseman and Pinch Hitter",Ernie Riles_MIL,116.0,495.0,448.0,54.0,128.0,2.0,0.2857142857142857,5.0,169.0,12.0,7.0,45.0,36.0,54.0
23,1985,24.0,Glenn Davis,1984-09-02,First Baseman,Glenn Davis_HOU,100.0,390.0,350.0,51.0,95.0,0.0,0.2714285714285714,20.0,166.0,11.0,0.0,64.0,27.0,68.0
24,1985,24.0,Harold Reynolds,1983-09-02,Second Baseman,Harold Reynolds_SEA,67.0,122.0,104.0,15.0,15.0,3.0,0.14423076923076922,0.0,20.0,3.0,1.0,6.0,17.0,14.0
25,1985,24.0,Joel Skinner,1983-06-12,Catcher,Joel Skinner_CHW,22.0,50.0,44.0,9.0,15.0,0.0,0.3409090909090909,1.0,24.0,4.0,1.0,5.0,5.0,13.0
26,1985,24.0,John Russell,1984-06-22,"Catcher, Leftfielder and First Baseman",John Russell_PHI,81.0,234.0,216.0,22.0,47.0,2.0,0.2175925925925926,9.0,86.0,12.0,0.0,23.0,18.0,72.0
