,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
12,1985,26.0,SFG,NL,54.0,130.0,121.0,12.0,23.0,1.0,0.19,2.0,34.0,3.0,1.0,10.0,5.0,23.0,,"Shortstop, Third Baseman and Second Baseman",Ricky Adams,1982-09-15,0
5,1985,24,DET,AL,15,27,27,4,5,0,0.185,0,6,1,0,1,0.0,9.0,,Shortstop and Second Baseman,Doug Baker,1984-07-02,0
17,1985,27.0,CLE,AL,31.0,73.0,67.0,5.0,12.0,0.0,0.179,0.0,16.0,4.0,0.0,7.0,3.0,9.0,,Catcher,Butch Benton,1978-09-14,0
6,1985,22,CHW,AL,95,248,232,20,53,8,0.228,3,77,13,1,15,14.0,44.0,,Outfielder,Daryl Boston,1984-05-13,0
8,1985,24,LAD,NL,24,63,53,4,7,0,0.132,3,16,0,0,6,7.0,10.0,,First Baseman,Sid Bream,1983-09-01,0
9,1985,24,PIT,NL,26,108,95,14,27,0,0.284,3,43,7,0,15,11.0,14.0,,First Baseman,Sid Bream,1983-09-01,0
7,1985,23,SFG,NL,131.0,482.0,432.0,50.0,117.0,2.0,0.271,16.0,191.0,20.0,3.0,61.0,38.0,78.0,RoY-4,Third Baseman,Chris Brown,1984-09-03,1
4,1985,23,TEX,AL,69,236,219,22,48,3,0.21899999999999997,6,78,6,3,21,14.0,38.0,,Third Baseman and Second Baseman,Steve Buechele,1985-07-19,0
6,1985,23,SEA,AL,67,233,210,37,60,4,0.28600000000000003,8,108,16,4,28,19.0,45.0,,Outfielder,Ivan Calderon,1984-08-10,0
9,1985,24,SEA,AL,4,4,4,0,0,0,0.0,0,0,0,0,0,0.0,2.0,,"Designated Hitter, Pinch Hitter and Leftfielder",Al Chambers,1983-07-23,0
4,1985,23,STL,NL,151,692,636,107,170,110,0.267,1,213,20,10,40,50.0,115.0,"MVP-11,RoY-1",Leftfielder,Vince Coleman,1985-04-18,2
8,1985,26.0,SDP,NL,44.0,64.0,58.0,10.0,17.0,0.0,0.293,0.0,22.0,3.0,1.0,2.0,5.0,7.0,,Rightfielder and Pinch Hitter,Gerry Davis,1983-09-20,0
6,1985,24,HOU,NL,100,390,350,51,95,0,0.271,20,166,11,0,64,27.0,68.0,RoY-5,First Baseman,Glenn Davis,1984-09-02,1
8,1985,24.0,SFG,NL,78.0,187.0,162.0,22.0,30.0,0.0,0.185,8.0,61.0,5.0,1.0,20.0,23.0,71.0,,Rightfielder and First Baseman,Rob Deer,1984-09-04,0
11,1985,25.0,CHW,AL,28.0,48.0,44.0,5.0,8.0,0.0,0.182,2.0,16.0,2.0,0.0,7.0,3.0,6.0,,"Pinch Hitter, First Baseman and Outfielder",Joe DeSa,1980-09-06,0
8,1985,25,TEX,AL,45,117,104,7,21,0,0.20199999999999999,1,28,4,0,5,12.0,9.0,,"Outfielder, Pinch Hitter and Designated Hitter",Tom Dunbar,1983-09-07,0
3,1985,22.0,LAD,NL,142.0,620.0,562.0,74.0,137.0,38.0,0.244,6.0,191.0,24.0,6.0,39.0,38.0,113.0,"MVP-23,RoY-3","Second Baseman, Shortstop and Leftfielder",Mariano Duncan,1985-04-09,2
4,1985,22,CHC,NL,74,272,250,40,65,11,0.26,4,97,12,4,18,19.0,42.0,,Shortstop and Outfielder,Shawon Dunston,1985-04-09,0
5,1985,22.0,NYM,NL,83.0,273.0,236.0,40.0,60.0,15.0,0.254,1.0,78.0,9.0,3.0,19.0,30.0,24.0,,Centerfielder,Lenny Dykstra,1985-05-03,0
8,1985,23,MIN,AL,114,322,293,37,66,10,0.225,2,93,15,3,23,20.0,57.0,,Shortstop,Greg Gagne,1983-06-05,0
4,1985,26,CAL,AL,65,97,91,8,24,0,0.264,0,29,1,2,6,2.0,3.0,,Shortstop and Third Baseman,Craig Gerber,1985-04-11,0
6,1985,21.0,PIT,NL,35.0,138.0,124.0,11.0,28.0,2.0,0.226,4.0,44.0,4.0,0.0,12.0,13.0,27.0,,"Third Baseman, Shortstop and Leftfielder",Denny Gonzalez,1984-08-06,0
4,1985,21,CHW,AL,150,513,491,71,134,7,0.273,1,176,21,9,33,12.0,36.0,RoY-1,Shortstop,Ozzie Guillen,1985-04-09,1
6,1985,24,CHC,NL,53,178,163,24,40,2,0.245,2,60,12,1,10,8.0,12.0,,Outfielder,Billy Hatcher,1984-09-10,0
3,1985,23.0,CAL,AL,43.0,158.0,137.0,19.0,27.0,1.0,0.19699999999999998,5.0,46.0,4.0,0.0,18.0,16.0,33.0,,"Third Baseman, Leftfielder and First Baseman",Jack Howell,1985-05-20,0
7,1985,25.0,CHW,AL,141.0,437.0,395.0,52.0,106.0,6.0,0.268,5.0,148.0,19.0,4.0,37.0,30.0,81.0,,Third Baseman and Second Baseman,Tim Hulett,1983-09-15,0
8,1985,26,PHI,NL,89,228,196,17,37,1,0.18899999999999997,0,43,4,1,12,26.0,55.0,,"Shortstop, Second Baseman and Third Baseman",Steve Jeltz,1983-07-17,0
9,1985,26.0,MON,NL,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,Outfielder and Pinch Hitter,Roy Johnson,1982-07-03,0
4,1985,21,PIT,NL,95,367,320,30,76,5,0.23800000000000002,2,102,14,3,31,34.0,56.0,,Shortstop and Second Baseman,Sam Khalifa,1985-06-25,0
