,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,position,name,debut,name_tm
12,1985,26.0,SFG,NL,54.0,130.0,121.0,12.0,23.0,1.0,0.19,2.0,34.0,3.0,1.0,10.0,5.0,23.0,"Shortstop, Third Baseman and Second Baseman",Ricky Adams,1982-09-15,Ricky Adams_SFG
5,1985,24.0,DET,AL,15.0,27.0,27.0,4.0,5.0,0.0,0.185,0.0,6.0,1.0,0.0,1.0,0.0,9.0,Shortstop and Second Baseman,Doug Baker,1984-07-02,Doug Baker_DET
17,1985,27.0,CLE,AL,31.0,73.0,67.0,5.0,12.0,0.0,0.179,0.0,16.0,4.0,0.0,7.0,3.0,9.0,Catcher,Butch Benton,1978-09-14,Butch Benton_CLE
6,1985,22.0,CHW,AL,95.0,248.0,232.0,20.0,53.0,8.0,0.228,3.0,77.0,13.0,1.0,15.0,14.0,44.0,Outfielder,Daryl Boston,1984-05-13,Daryl Boston_CHW
8,1985,24.0,LAD,NL,24.0,63.0,53.0,4.0,7.0,0.0,0.132,3.0,16.0,0.0,0.0,6.0,7.0,10.0,First Baseman,Sid Bream,1983-09-01,Sid Bream_LAD
9,1985,24.0,PIT,NL,26.0,108.0,95.0,14.0,27.0,0.0,0.284,3.0,43.0,7.0,0.0,15.0,11.0,14.0,First Baseman,Sid Bream,1983-09-01,Sid Bream_PIT
7,1985,23.0,SFG,NL,131.0,482.0,432.0,50.0,117.0,2.0,0.271,16.0,191.0,20.0,3.0,61.0,38.0,78.0,Third Baseman,Chris Brown,1984-09-03,Chris Brown_SFG
4,1985,23.0,TEX,AL,69.0,236.0,219.0,22.0,48.0,3.0,0.219,6.0,78.0,6.0,3.0,21.0,14.0,38.0,Third Baseman and Second Baseman,Steve Buechele,1985-07-19,Steve Buechele_TEX
6,1985,23.0,SEA,AL,67.0,233.0,210.0,37.0,60.0,4.0,0.28600000000000003,8.0,108.0,16.0,4.0,28.0,19.0,45.0,Outfielder,Ivan Calderon,1984-08-10,Ivan Calderon_SEA
9,1985,24.0,SEA,AL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Designated Hitter, Pinch Hitter and Leftfielder",Al Chambers,1983-07-23,Al Chambers_SEA
4,1985,23.0,STL,NL,151.0,692.0,636.0,107.0,170.0,110.0,0.267,1.0,213.0,20.0,10.0,40.0,50.0,115.0,Leftfielder,Vince Coleman,1985-04-18,Vince Coleman_STL
8,1985,26.0,SDP,NL,44.0,64.0,58.0,10.0,17.0,0.0,0.293,0.0,22.0,3.0,1.0,2.0,5.0,7.0,Rightfielder and Pinch Hitter,Gerry Davis,1983-09-20,Gerry Davis_SDP
6,1985,24.0,HOU,NL,100.0,390.0,350.0,51.0,95.0,0.0,0.271,20.0,166.0,11.0,0.0,64.0,27.0,68.0,First Baseman,Glenn Davis,1984-09-02,Glenn Davis_HOU
8,1985,24.0,SFG,NL,78.0,187.0,162.0,22.0,30.0,0.0,0.185,8.0,61.0,5.0,1.0,20.0,23.0,71.0,Rightfielder and First Baseman,Rob Deer,1984-09-04,Rob Deer_SFG
11,1985,25.0,CHW,AL,28.0,48.0,44.0,5.0,8.0,0.0,0.182,2.0,16.0,2.0,0.0,7.0,3.0,6.0,"Pinch Hitter, First Baseman and Outfielder",Joe DeSa,1980-09-06,Joe DeSa_CHW
8,1985,25.0,TEX,AL,45.0,117.0,104.0,7.0,21.0,0.0,0.202,1.0,28.0,4.0,0.0,5.0,12.0,9.0,"Outfielder, Pinch Hitter and Designated Hitter",Tom Dunbar,1983-09-07,Tom Dunbar_TEX
3,1985,22.0,LAD,NL,142.0,620.0,562.0,74.0,137.0,38.0,0.244,6.0,191.0,24.0,6.0,39.0,38.0,113.0,"Second Baseman, Shortstop and Leftfielder",Mariano Duncan,1985-04-09,Mariano Duncan_LAD
4,1985,22.0,CHC,NL,74.0,272.0,250.0,40.0,65.0,11.0,0.26,4.0,97.0,12.0,4.0,18.0,19.0,42.0,Shortstop and Outfielder,Shawon Dunston,1985-04-09,Shawon Dunston_CHC
5,1985,22.0,NYM,NL,83.0,273.0,236.0,40.0,60.0,15.0,0.254,1.0,78.0,9.0,3.0,19.0,30.0,24.0,Centerfielder,Lenny Dykstra,1985-05-03,Lenny Dykstra_NYM
8,1985,23.0,MIN,AL,114.0,322.0,293.0,37.0,66.0,10.0,0.225,2.0,93.0,15.0,3.0,23.0,20.0,57.0,Shortstop,Greg Gagne,1983-06-05,Greg Gagne_MIN
4,1985,26.0,CAL,AL,65.0,97.0,91.0,8.0,24.0,0.0,0.264,0.0,29.0,1.0,2.0,6.0,2.0,3.0,Shortstop and Third Baseman,Craig Gerber,1985-04-11,Craig Gerber_CAL
6,1985,21.0,PIT,NL,35.0,138.0,124.0,11.0,28.0,2.0,0.226,4.0,44.0,4.0,0.0,12.0,13.0,27.0,"Third Baseman, Shortstop and Leftfielder",Denny Gonzalez,1984-08-06,Denny Gonzalez_PIT
4,1985,21.0,CHW,AL,150.0,513.0,491.0,71.0,134.0,7.0,0.273,1.0,176.0,21.0,9.0,33.0,12.0,36.0,Shortstop,Ozzie Guillen,1985-04-09,Ozzie Guillen_CHW
6,1985,24.0,CHC,NL,53.0,178.0,163.0,24.0,40.0,2.0,0.245,2.0,60.0,12.0,1.0,10.0,8.0,12.0,Outfielder,Billy Hatcher,1984-09-10,Billy Hatcher_CHC
3,1985,23.0,CAL,AL,43.0,158.0,137.0,19.0,27.0,1.0,0.197,5.0,46.0,4.0,0.0,18.0,16.0,33.0,"Third Baseman, Leftfielder and First Baseman",Jack Howell,1985-05-20,Jack Howell_CAL
7,1985,25.0,CHW,AL,141.0,437.0,395.0,52.0,106.0,6.0,0.268,5.0,148.0,19.0,4.0,37.0,30.0,81.0,Third Baseman and Second Baseman,Tim Hulett,1983-09-15,Tim Hulett_CHW
8,1985,26.0,PHI,NL,89.0,228.0,196.0,17.0,37.0,1.0,0.189,0.0,43.0,4.0,1.0,12.0,26.0,55.0,"Shortstop, Second Baseman and Third Baseman",Steve Jeltz,1983-07-17,Steve Jeltz_PHI
9,1985,26.0,MON,NL,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Outfielder and Pinch Hitter,Roy Johnson,1982-07-03,Roy Johnson_MON
4,1985,21.0,PIT,NL,95.0,367.0,320.0,30.0,76.0,5.0,0.238,2.0,102.0,14.0,3.0,31.0,34.0,56.0,Shortstop and Second Baseman,Sam Khalifa,1985-06-25,Sam Khalifa_PIT
9,1985,25.0,DET,AL,9.0,36.0,36.0,3.0,6.0,0.0,0.16699999999999998,2.0,13.0,1.0,0.0,6.0,0.0,9.0,First Baseman and Pinch Hitter,Mike Laga,1982-09-01,Mike Laga_DET
6,1985,25.0,KCR,AL,15.0,35.0,34.0,1.0,3.0,0.0,0.08800000000000001,0.0,3.0,0.0,0.0,4.0,1.0,3.0,Outfielder and Pinch Hitter,Dave Leeper,1984-09-10,Dave Leeper_KCR
9,1985,27.0,MIL,AL,24.0,70.0,66.0,10.0,14.0,0.0,0.212,0.0,21.0,3.0,2.0,7.0,1.0,12.0,Outfielder,Doug Loman,1984-09-03,Doug Loman_MIL
14,1985,28.0,PIT,NL,4.0,9.0,7.0,1.0,2.0,0.0,0.28600000000000003,0.0,4.0,2.0,0.0,1.0,2.0,2.0,Centerfielder,Scott Loucks,1980-09-01,Scott Loucks_PIT
4,1985,25.0,BOS,AL,133.0,409.0,371.0,52.0,98.0,12.0,0.264,5.0,133.0,14.0,3.0,30.0,32.0,64.0,"Outfielder, Third Baseman and Second Baseman",Steve Lyons,1985-04-15,Steve Lyons_BOS
9,1985,24.0,NYY,AL,6.0,7.0,7.0,1.0,1.0,0.0,0.14300000000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Outfielder,Victor Mata,1984-07-22,Victor Mata_NYY
