,Name,Debut,Age,Tm,rookie_year,name_debut
0,Ricky Adams,1982-09-15,26,SFG,1985,Ricky Adams_1982-09-15
1,Rick Aguilera,1985-06-12,23,NYM,1985,Rick Aguilera_1985-06-12
2,Doug Baker,1984-07-02,24,DET,1985,Doug Baker_1984-07-02
3,Jay Baller,1982-09-19,24,CHC,1985,Jay Baller_1982-09-19
4,Jeff Barkley,1984-09-16,25,CLE,1985,Jeff Barkley_1984-09-16
5,Butch Benton,1978-09-14,27,CLE,1985,Butch Benton_1978-09-14
6,Tim Birtsas,1985-05-03,24,OAK,1985,Tim Birtsas_1985-05-03
7,Daryl Boston,1984-05-13,22,CHW,1985,Daryl Boston_1984-05-13
8,Derek Botelho,1982-07-18,28,CHC,1985,Derek Botelho_1982-07-18
9,Sid Bream,1983-09-01,24,TOT,1985,Sid Bream_1983-09-01
10,Chris Brown,1984-09-03,23,SFG,1985,Chris Brown_1984-09-03
11,Tom Browning,1984-09-09,25,CIN,1985,Tom Browning_1984-09-09
12,Steve Buechele,1985-07-19,23,TEX,1985,Steve Buechele_1985-07-19
13,Tim Burke,1985-04-08,26,MON,1985,Tim Burke_1985-04-08
14,Ivan Calderon,1984-08-10,23,SEA,1985,Ivan Calderon_1984-08-10
15,Jeff Calhoun,1984-09-02,27,HOU,1985,Jeff Calhoun_1984-09-02
16,Don Carman,1983-10-01,25,PHI,1985,Don Carman_1983-10-01
17,Al Chambers,1983-07-23,24,SEA,1985,Al Chambers_1983-07-23
18,Pat Clements,1985-04-09,23,TOT,1985,Pat Clements_1985-04-09
19,Stew Cliburn,1984-09-17,28,CAL,1985,Stew Cliburn_1984-09-17
20,Vince Coleman,1985-04-18,23,STL,1985,Vince Coleman_1985-04-18
21,Gerry Davis,1983-09-20,26,SDP,1985,Gerry Davis_1983-09-20
22,Glenn Davis,1984-09-02,24,HOU,1985,Glenn Davis_1984-09-02
23,Joel Davis,1985-08-11,20,CHW,1985,Joel Davis_1985-08-11
24,Rob Deer,1984-09-04,24,SFG,1985,Rob Deer_1984-09-04
25,Joe DeSa,1980-09-06,25,CHW,1985,Joe DeSa_1980-09-06
26,Ken Dixon,1984-09-22,24,BAL,1985,Ken Dixon_1984-09-22
27,Tom Dunbar,1983-09-07,25,TEX,1985,Tom Dunbar_1983-09-07
28,Mariano Duncan,1985-04-09,22,LAD,1985,Mariano Duncan_1985-04-09
29,Shawon Dunston,1985-04-09,22,CHC,1985,Shawon Dunston_1985-04-09
30,Lenny Dykstra,1985-05-03,22,NYM,1985,Lenny Dykstra_1985-05-03
31,Steve Engel,1985-07-30,23,CHC,1985,Steve Engel_1985-07-30
32,Frank Eufemia,1985-05-21,25,MIN,1985,Frank Eufemia_1985-05-21
33,Bob Fallon,1984-04-26,25,CHW,1985,Bob Fallon_1984-04-26
34,Tom Filer,1982-06-08,28,TOR,1985,Tom Filer_1982-06-08
35,Brian Fisher,1985-05-07,23,NYY,1985,Brian Fisher_1985-05-07
36,Greg Gagne,1983-06-05,23,MIN,1985,Greg Gagne_1983-06-05
37,Craig Gerber,1985-04-11,26,CAL,1985,Craig Gerber_1985-04-11
38,Denny Gonzalez,1984-08-06,21,PIT,1985,Denny Gonzalez_1984-08-06
39,Rick Grapenthin,1983-05-03,27,MON,1985,Rick Grapenthin_1983-05-03
40,Ozzie Guillen,1985-04-09,21,CHW,1985,Ozzie Guillen_1985-04-09
41,Dave Gumpert,1982-07-25,27,CHC,1985,Dave Gumpert_1982-07-25
42,Billy Hatcher,1984-09-10,24,CHC,1985,Billy Hatcher_1984-09-10
43,Jeff Heathcock,1983-09-03,25,HOU,1985,Jeff Heathcock_1983-09-03
44,Joe Hesketh,1984-08-07,26,MON,1985,Joe Hesketh_1984-08-07
45,Teddy Higuera,1985-04-23,27,MIL,1985,Teddy Higuera_1985-04-23
46,Jack Howell,1985-05-20,23,CAL,1985,Jack Howell_1985-05-20
47,Tim Hulett,1983-09-15,25,CHW,1985,Tim Hulett_1983-09-15
48,Steve Jeltz,1983-07-17,26,PHI,1985,Steve Jeltz_1983-07-17
49,Joe Johnson,1985-07-25,23,ATL,1985,Joe Johnson_1985-07-25
50,Roy Johnson,1982-07-03,26,MON,1985,Roy Johnson_1982-07-03
51,Al Jones,1983-08-06,26,CHW,1985,Al Jones_1983-08-06
52,Sam Khalifa,1985-06-25,21,PIT,1985,Sam Khalifa_1985-06-25
53,Mike Laga,1982-09-01,25,DET,1985,Mike Laga_1982-09-01
54,Jack Lazorko,1984-06-04,29,SEA,1985,Jack Lazorko_1984-06-04
55,Dave Leeper,1984-09-10,25,KCR,1985,Dave Leeper_1984-09-10
56,Doug Loman,1984-09-03,27,MIL,1985,Doug Loman_1984-09-03
57,Bob Long,1981-09-02,30,SEA,1985,Bob Long_1981-09-02
58,Scott Loucks,1980-09-01,28,PIT,1985,Scott Loucks_1980-09-01
59,Urbano Lugo,1985-04-28,22,CAL,1985,Urbano Lugo_1985-04-28
60,Steve Lyons,1985-04-15,25,BOS,1985,Steve Lyons_1985-04-15
61,Roger Mason,1984-09-04,27,SFG,1985,Roger Mason_1984-09-04
62,Victor Mata,1984-07-22,24,NYY,1985,Victor Mata_1984-07-22
63,Ron Mathis,1985-04-13,26,HOU,1985,Ron Mathis_1985-04-13
64,Kirk McCaskill,1985-05-01,24,CAL,1985,Kirk McCaskill_1985-05-01
65,Oddibe McDowell,1985-05-19,22,TEX,1985,Oddibe McDowell_1985-05-19
66,Roger McDowell,1985-04-11,24,NYM,1985,Roger McDowell_1985-04-11
67,Ron Meridith,1984-09-16,28,CHC,1985,Ron Meridith_1984-09-16
68,Charlie Mitchell,1984-08-09,23,BOS,1985,Charlie Mitchell_1984-08-09
69,Ron Musselman,1982-08-18,30,TOR,1985,Ron Musselman_1982-08-18
70,Tom Nieto,1984-05-10,24,STL,1985,Tom Nieto_1984-05-10
71,Otis Nixon,1983-09-09,26,CLE,1985,Otis Nixon_1983-09-09
72,Randy O'Neal,1984-09-12,24,DET,1985,Randy O'Neal_1984-09-12
73,Steve Ontiveros,1985-06-14,24,OAK,1985,Steve Ontiveros_1985-06-14
74,Joe Orsulak,1983-09-01,23,PIT,1985,Joe Orsulak_1983-09-01
75,Dave Owen,1983-09-06,27,CHC,1985,Dave Owen_1983-09-06
76,Jim Pankovits,1984-05-27,29,HOU,1985,Jim Pankovits_1984-05-27
77,Dan Pasqua,1985-05-30,23,NYY,1985,Dan Pasqua_1985-05-30
78,Reggie Patterson,1981-08-13,26,CHC,1985,Reggie Patterson_1981-08-13
79,Geno Petralli,1982-09-04,25,TEX,1985,Geno Petralli_1982-09-04
80,Harold Reynolds,1983-09-02,24,SEA,1985,Harold Reynolds_1983-09-02
81,Ernie Riles,1985-05-14,24,MIL,1985,Ernie Riles_1985-05-14
82,Ron Robinson,1984-08-14,23,CIN,1985,Ron Robinson_1984-08-14
83,Ramon Romero,1984-09-18,26,CLE,1985,Ramon Romero_1984-09-18
84,Paul Runge,1981-09-25,27,ATL,1985,Paul Runge_1981-09-25
85,John Russell,1984-06-22,24,PHI,1985,John Russell_1984-06-22
86,Mark Salas,1984-06-19,24,MIN,1985,Mark Salas_1984-06-19
87,Alejandro Sanchez,1982-09-06,26,DET,1985,Alejandro Sanchez_1982-09-06
88,Rick Schu,1984-09-01,23,PHI,1985,Rick Schu_1984-09-01
89,Larry Sheets,1984-09-18,25,BAL,1985,Larry Sheets_1984-09-18
90,Steve Shields,1985-06-01,26,ATL,1985,Steve Shields_1985-06-01
91,Nelson Simmons,1984-09-04,22,DET,1985,Nelson Simmons_1984-09-04
92,Joel Skinner,1983-06-12,24,CHW,1985,Joel Skinner_1983-06-12
93,Zane Smith,1984-09-10,24,ATL,1985,Zane Smith_1984-09-10
94,Nate Snell,1984-09-20,32,BAL,1985,Nate Snell_1984-09-20
95,Randy St. Claire,1984-09-11,24,MON,1985,Randy St. Claire_1984-09-11
96,Bill Swift,1985-06-07,23,SEA,1985,Bill Swift_1985-06-07
97,Mickey Tettleton,1984-06-30,24,OAK,1985,Mickey Tettleton_1984-06-30
98,Milt Thompson,1984-09-04,26,ATL,1985,Milt Thompson_1984-09-04
99,Rich Thompson,1985-04-28,26,CLE,1985,Rich Thompson_1985-04-28
100,Tim Tolman,1981-09-09,29,HOU,1985,Tim Tolman_1981-09-09
101,Mike Trujillo,1985-04-14,25,BOS,1985,Mike Trujillo_1985-04-14
102,Jose Uribe,1984-09-13,26,SFG,1985,Jose Uribe_1984-09-13
103,Curt Wardle,1984-08-30,24,TOT,1985,Curt Wardle_1984-08-30
104,Mitch Webster,1983-09-02,26,TOT,1985,Mitch Webster_1983-09-02
105,Jim Winn,1983-04-10,25,PIT,1985,Jim Winn_1983-04-10
106,Herm Winningham,1984-09-01,23,MON,1985,Herm Winningham_1984-09-01
107,Floyd Youmans,1985-07-01,21,MON,1985,Floyd Youmans_1985-07-01
108,Paul Zuvella,1982-09-04,26,ATL,1985,Paul Zuvella_1982-09-04
0,Mike Aldrete,1986-05-28,25,SFG,1986,Mike Aldrete_1986-05-28
1,Andy Allanson,1986-04-07,24,CLE,1986,Andy Allanson_1986-04-07
2,Allan Anderson,1986-06-11,22,MIN,1986,Allan Anderson_1986-06-11
3,Paul Assenmacher,1986-04-12,25,ATL,1986,Paul Assenmacher_1986-04-12
4,Scott Bailes,1986-04-09,24,CLE,1986,Scott Bailes_1986-04-09
5,Scott Bankhead,1986-05-25,22,KCR,1986,Scott Bankhead_1986-05-25
6,Greg Bargar,1983-07-17,27,STL,1986,Greg Bargar_1983-07-17
7,Billy Beane,1984-09-13,24,MIN,1986,Billy Beane_1984-09-13
8,Rafael Belliard,1982-09-06,24,PIT,1986,Rafael Belliard_1982-09-06
9,Karl Best,1983-08-19,27,SEA,1986,Karl Best_1983-08-19
10,Mike Bielecki,1984-09-14,26,PIT,1986,Mike Bielecki_1984-09-14
11,Barry Bonds,1986-05-30,21,PIT,1986,Barry Bonds_1986-05-30
12,Bobby Bonilla,1986-04-09,23,TOT,1986,Bobby Bonilla_1986-04-09
13,Scott Bradley,1984-09-09,26,TOT,1986,Scott Bradley_1984-09-09
14,Glenn Braggs,1986-07-18,23,MIL,1986,Glenn Braggs_1986-07-18
15,John Cangelosi,1985-06-30,23,CHW,1986,John Cangelosi_1985-06-30
16,Jose Canseco,1985-09-02,21,OAK,1986,Jose Canseco_1985-09-02
17,Chuck Cary,1985-08-22,26,DET,1986,Chuck Cary_1985-08-22
18,John Cerutti,1985-09-01,26,TOR,1986,John Cerutti_1985-09-01
19,Will Clark,1986-04-08,22,SFG,1986,Will Clark_1986-04-08
20,Bryan Clutterbuck,1986-07-18,26,MIL,1986,Bryan Clutterbuck_1986-07-18
21,Ed Correa,1985-09-18,20,TEX,1986,Ed Correa_1985-09-18
22,Kal Daniels,1986-04-09,22,CIN,1986,Kal Daniels_1986-04-09
23,Darren Daulton,1983-09-25,24,PHI,1986,Darren Daulton_1983-09-25
24,Jim Deshaies,1984-08-07,26,HOU,1986,Jim Deshaies_1984-08-07
25,Mike Diaz,1983-09-15,26,PIT,1986,Mike Diaz_1983-09-15
26,Kelly Downs,1986-07-29,25,SFG,1986,Kelly Downs_1986-07-29
27,Doug Drabek,1986-05-30,23,NYY,1986,Doug Drabek_1986-05-30
28,Mark Eichhorn,1982-08-30,25,TOR,1986,Mark Eichhorn_1982-08-30
29,Juan Espino,1982-06-25,30,NYY,1986,Juan Espino_1982-06-25
30,Mike Felder,1985-09-11,24,MIL,1986,Mike Felder_1985-09-11
31,Cecil Fielder,1985-07-20,22,TOR,1986,Cecil Fielder_1985-07-20
32,Steve Fireovid,1981-09-06,29,SEA,1986,Steve Fireovid_1981-09-06
33,Curt Ford,1985-06-22,25,STL,1986,Curt Ford_1985-06-22
34,Andres Galarraga,1985-08-23,25,MON,1986,Andres Galarraga_1985-08-23
35,Kelly Gruber,1984-04-20,24,TOR,1986,Kelly Gruber_1984-04-20
36,Lee Guetterman,1984-09-12,27,SEA,1986,Lee Guetterman_1984-09-12
37,Jose Guzman,1985-09-10,23,TEX,1986,Jose Guzman_1985-09-10
38,Jeff Hamilton,1986-06-28,22,LAD,1986,Jeff Hamilton_1986-06-28
39,Ed Hearn,1986-05-17,25,NYM,1986,Ed Hearn_1986-05-17
