,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
0,1986,24.0,New York Mets,130000.0,,1986 USA Today survey,,Rick Aguilera,1,1985
1,1987,25.0,New York Mets,195000.0,,1987 USA Today survey,,Rick Aguilera,1,1985
2,1988,26.0,New York Mets,295000.0,,"USA Today, 4/1/88",,Rick Aguilera,1,1985
3,1989,27.0,New York Mets,310000.0,,,,Rick Aguilera,1,1985
4,1990,28.0,Minnesota Twins,648000.0,,USA Today,,Rick Aguilera,1,1985
5,1991,29.0,Minnesota Twins,1533333.0,,USA Today survey,,Rick Aguilera,1,1985
6,1992,30.0,Minnesota Twins,2308333.0,,11/4/92 Toronto Sun,"Includes $175,000 earned bonus",Rick Aguilera,1,1985
7,1993,31.0,Minnesota Twins,2433333.0,,1996 Joint Exhibit 1,"Incl. $133,333 signing bonus, $100K earned bonus",Rick Aguilera,1,1985
8,1994,32.0,Minnesota Twins,3260000.0,,1996 Joint Exhibit 1,"Includes $500,000 signing bonus, $50K earned bonus",Rick Aguilera,1,1985
9,1995,33.0,Minnesota Twins,4350000.0,,1996 Joint Exhibit 1,"Includes $500,000 signing bonus, $50K earned bonus",Rick Aguilera,1,1985
10,1996,34.0,Minnesota Twins,3500000.0,,1997 Joint Exhibit 1,,Rick Aguilera,1,1985
11,1997,35.0,Minnesota Twins,3075000.0,,1997 Joint Exhibit 1; 1997 postseason AP,"Includes $75,000 earned bonus",Rick Aguilera,1,1985
12,1998,36.0,Minnesota Twins,2750000.0,,11/23/98 USA Today,"Includes $250,000 earned bonus",Rick Aguilera,1,1985
13,1999,37.0,Minnesota Twins,4300000.0,,11/19/99 USA Today,"Includes $300,000 earned bonus",Rick Aguilera,1,1985
14,2000,38.0,Chicago Cubs,3500000.0,,4/5/00 AP,,Rick Aguilera,1,1985
0,1990,29.0,Minnesota Twins,115000.0,,USA Today,,Doug Baker,2,1985
0,1987,26.0,Chicago Cubs,75000.0,,1987 USA Today survey,,Jay Baller,3,1985
1,1985,24.0,Oakland Athletics,60000.0,,3/3/86 TSN,,Tim Birtsas,6,1985
2,1988,27.0,Cincinnati Reds,70000.0,,12/13/88 NYT,,Tim Birtsas,6,1985
3,1989,28.0,Cincinnati Reds,85000.0,,1989 USA Today survey,,Tim Birtsas,6,1985
4,1990,29.0,Cincinnati Reds,120500.0,,,,Tim Birtsas,6,1985
0,1986,23.0,Chicago White Sox,68000.0,,1986 USA Today survey,,Daryl Boston,7,1985
1,1987,24.0,Chicago White Sox,75000.0,,,,Daryl Boston,7,1985
2,1988,25.0,Chicago White Sox,75000.0,,,,Daryl Boston,7,1985
3,1989,26.0,Chicago White Sox,210000.0,,1989 USA Today survey,,Daryl Boston,7,1985
4,1990,27.0,Chicago White Sox,310000.0,,,,Daryl Boston,7,1985
5,1991,28.0,New York Mets,750000.0,,1991 USA Today,,Daryl Boston,7,1985
6,1992,29.0,New York Mets,935000.0,,4/2/92 USA Today,,Daryl Boston,7,1985
7,1993,30.0,Colorado Rockies,550000.0,,USA Today,,Daryl Boston,7,1985
8,1994,31.0,New York Yankees,400000.0,,4/5/94 USA Today,,Daryl Boston,7,1985
0,1986,25.0,Pittsburgh Pirates,92000.0,,1986 USA Today survey,,Sid Bream,9,1985
1,1987,26.0,Pittsburgh Pirates,200000.0,,1987 USA Today survey,,Sid Bream,9,1985
2,1988,27.0,Pittsburgh Pirates,360000.0,,"USA Today, 4/1/88",,Sid Bream,9,1985
3,1989,28.0,Pittsburgh Pirates,510000.0,,1989 USA Today survey,,Sid Bream,9,1985
4,1990,29.0,Pittsburgh Pirates,510000.0,,,,Sid Bream,9,1985
5,1991,30.0,Atlanta Braves,1600000.0,,1991 USA Today,,Sid Bream,9,1985
6,1992,31.0,Atlanta Braves,2400000.0,,4/2/92 USA Today,,Sid Bream,9,1985
7,1993,32.0,Atlanta Braves,1600000.0,,USA Today,,Sid Bream,9,1985
8,1994,33.0,Houston Astros,300000.0,,4/5/94 USA Today,,Sid Bream,9,1985
0,1985,23.0,San Francisco Giants,60000.0,,3/3/86 TSN,,Chris Brown,10,1985
1,1986,24.0,San Francisco Giants,155000.0,,1986 USA Today survey,,Chris Brown,10,1985
2,1987,25.0,San Diego Padres,215000.0,,"Scully, Business of MLB, p. 164",,Chris Brown,10,1985
3,1988,26.0,San Diego Padres,265000.0,,"USA Today, 4/1/88","Arbitration loss; $410,000 request",Chris Brown,10,1985
4,1989,27.0,Detroit Tigers,277500.0,,Larry Grasso corrections,,Chris Brown,10,1985
0,1985,25.0,Cincinnati Reds,60000.0,,3/3/86 TSN,,Tom Browning,11,1985
1,1986,26.0,Cincinnati Reds,215000.0,,1986 USA Today survey,,Tom Browning,11,1985
2,1987,27.0,Cincinnati Reds,287500.0,,1987 USA Today survey,,Tom Browning,11,1985
3,1988,28.0,Cincinnati Reds,442500.0,,"USA Today, 4/1/88",,Tom Browning,11,1985
4,1989,29.0,Cincinnati Reds,1025000.0,,1989 USA Today survey,,Tom Browning,11,1985
5,1990,30.0,Cincinnati Reds,2125000.0,,USA Today,,Tom Browning,11,1985
6,1991,31.0,Cincinnati Reds,2425000.0,,USA Today survey,,Tom Browning,11,1985
7,1992,32.0,Cincinnati Reds,3250000.0,,4/2/92 USA Today,,Tom Browning,11,1985
8,1993,33.0,Cincinnati Reds,2250000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonuns",Tom Browning,11,1985
9,1994,34.0,Cincinnati Reds,3750000.0,,,,Tom Browning,11,1985
10,1995,35.0,Cincinnati Reds,583333.0,,,,Tom Browning,11,1985
0,1986,24.0,Texas Rangers,85000.0,,1986 USA Today survey,,Steve Buechele,12,1985
1,1987,25.0,Texas Rangers,135000.0,,1987 USA Today survey,,Steve Buechele,12,1985
2,1988,26.0,Texas Rangers,180000.0,,,,Steve Buechele,12,1985
3,1989,27.0,Texas Rangers,430000.0,,,,Steve Buechele,12,1985
4,1990,28.0,Texas Rangers,550000.0,,USA Today,,Steve Buechele,12,1985
5,1991,29.0,Texas Rangers,775000.0,,1991 USA Today,,Steve Buechele,12,1985
6,1992,30.0,Pittsburgh Pirates,2600000.0,,4/2/92 USA Today,,Steve Buechele,12,1985
7,1993,31.0,Chicago Cubs,2900000.0,,USA Today,,Steve Buechele,12,1985
8,1994,32.0,Chicago Cubs,2550000.0,,4/5/94 USA Today,,Steve Buechele,12,1985
0,1986,27.0,Montreal Expos,160000.0,,1986 USA Today survey,,Tim Burke,13,1985
1,1987,28.0,Montreal Expos,210000.0,,"Scully, Business of MLB, p. 164",,Tim Burke,13,1985
2,1988,29.0,Montreal Expos,625000.0,,"USA Today, 4/1/88","Arbitration loss; $850,000 request",Tim Burke,13,1985
3,1989,30.0,Montreal Expos,740000.0,,1989 USA Today survey,,Tim Burke,13,1985
4,1990,31.0,Montreal Expos,1600000.0,,USA Today,,Tim Burke,13,1985
5,1991,32.0,Cincinnati Reds,2266667.0,,USA Today survey,,Tim Burke,13,1985
6,1992,33.0,New York Mets,2266667.0,,4/2/92 USA Today,,Tim Burke,13,1985
0,1987,25.0,Chicago White Sox,85000.0,,,,Ivan Calderon,14,1985
1,1988,26.0,Chicago White Sox,140000.0,,"USA Today, 4/1/88",,Ivan Calderon,14,1985
2,1989,27.0,Chicago White Sox,380000.0,,1991 TSN Guide 28; T. Timmerman database,"1989 USA Today guide: $440,000 (incl. $60K bonus)",Ivan Calderon,14,1985
3,1990,28.0,Chicago White Sox,925000.0,,USA Today,"Arbitration loss; $1,250,000 request",Ivan Calderon,14,1985
4,1991,29.0,Montreal Expos,2215000.0,,1994 Joint Exhibit 1,"Includes $15,000 earned bonus",Ivan Calderon,14,1985
5,1992,30.0,Montreal Expos,2600000.0,,1994 Joint Exhibit 1,,Ivan Calderon,14,1985
6,1993,31.0,Montreal Expos,3000000.0,,1994 Joint Exhibit 1,Released before season,Ivan Calderon,14,1985
0,1986,28.0,Houston Astros,95000.0,,1986 USA Today survey,,Jeff Calhoun,15,1985
1,1987,29.0,Philadelphia Phillies,85000.0,,1987 USA Today survey,,Jeff Calhoun,15,1985
2,1988,30.0,Philadelphia Phillies,125000.0,,"USA Today, 4/1/88",,Jeff Calhoun,15,1985
0,1986,26.0,Philadelphia Phillies,165000.0,,1986 USA Today survey,,Don Carman,16,1985
1,1987,27.0,Philadelphia Phillies,245000.0,,1987 USA Today survey,,Don Carman,16,1985
2,1988,28.0,Philadelphia Phillies,450000.0,,"USA Today, 4/1/88",,Don Carman,16,1985
3,1989,29.0,Philadelphia Phillies,575000.0,,1989 USA Today survey,,Don Carman,16,1985
4,1990,30.0,Philadelphia Phillies,500000.0,,USA Today,,Don Carman,16,1985
2,1986,24.0,Pittsburgh Pirates,102500.0,,1986 USA Today survey,,Pat Clements,18,1985
3,1987,25.0,New York Yankees,125000.0,,1987 USA Today survey,,Pat Clements,18,1985
4,1989,27.0,San Diego Padres,205000.0,,1989 USA Today survey,,Pat Clements,18,1985
5,1990,28.0,San Diego Padres,245000.0,,USA Today,,Pat Clements,18,1985
6,1992,30.0,San Diego Padres,145000.0,,4/2/92 USA Today,,Pat Clements,18,1985
