,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID
0,2009,29.0,Los Angeles Angels of Anaheim,405000.0,,,,Shane Loux,0
1,2007,24.0,Seattle Mariners,380000.0,,,,Mark Lowe,1
2,2008,25.0,Seattle Mariners,390000.0,,,,Mark Lowe,1
3,2009,26.0,Seattle Mariners,418000.0,,,,Mark Lowe,1
4,2010,27.0,Seattle Mariners,1150000.0,3.087,,,Mark Lowe,1
5,2011,28.0,Texas Rangers,1200000.0,4.087,,,Mark Lowe,1
6,2012,29.0,Texas Rangers,1700000.0,5.087,contracts,,Mark Lowe,1
7,2013,30.0,Los Angeles Angels of Anaheim,575000.0,6.087,contracts,,Mark Lowe,1
8,2016,33.0,Detroit Tigers,5500000.0,7.159,,,Mark Lowe,1
9,2017,34.0,Detroit Tigers,5500000.0,,Released from contract,,Mark Lowe,1
0,2009,25.0,Boston Red Sox,414000.0,,,,Jed Lowrie,2
1,2010,26.0,Boston Red Sox,434000.0,1.111,,,Jed Lowrie,2
2,2011,27.0,Boston Red Sox,450000.0,2.111,,,Jed Lowrie,2
3,2012,28.0,Houston Astros,1150000.0,3.111,contracts,,Jed Lowrie,2
4,2013,29.0,Oakland Athletics,2400000.0,4.111,contracts,,Jed Lowrie,2
5,2014,30.0,Oakland Athletics,5250000.0,5.111,contracts,,Jed Lowrie,2
6,2015,31.0,Houston Astros,8000000.0,6.111,contracts,,Jed Lowrie,2
7,2016,32.0,Oakland Athletics,7500000.0,7.111,,,Jed Lowrie,2
8,2017,33.0,Oakland Athletics,6500000.0,8.111,contracts,,Jed Lowrie,2
9,2018,34.0,Oakland Athletics,6000000.0,9.111,,,Jed Lowrie,2
0,2007,25.0,Chicago White Sox,381000.0,,,,Nick Masset,4
1,2008,26.0,Chicago White Sox,396000.0,,,,Nick Masset,4
2,2009,27.0,Cincinnati Reds,418000.0,,,,Nick Masset,4
3,2010,28.0,Cincinnati Reds,1035000.0,2.146,,,Nick Masset,4
4,2011,29.0,Cincinnati Reds,1725000.0,3.146,,,Nick Masset,4
5,2012,30.0,Cincinnati Reds,2400000.0,4.146,contracts,,Nick Masset,4
6,2013,31.0,Cincinnati Reds,3100000.0,5.146,contracts,,Nick Masset,4
0,2009,24.0,Boston Red Sox,415500.0,,,,Justin Masterson,5
1,2010,25.0,Cleveland Indians,427000.0,1.108,,,Justin Masterson,5
2,2011,26.0,Cleveland Indians,468400.0,2.108,,,Justin Masterson,5
3,2012,27.0,Cleveland Indians,3825000.0,3.108,contracts,,Justin Masterson,5
4,2013,28.0,Cleveland Indians,5687500.0,4.108,contracts,,Justin Masterson,5
5,2014,29.0,St. Louis Cardinals,9762500.0,5.108,contracts,,Justin Masterson,5
6,2015,30.0,Boston Red Sox,9500000.0,6.108,contracts,,Justin Masterson,5
1,2009,26.0,St. Louis Cardinals,400000.0,,,,Joe Mather,6
2,2010,27.0,St. Louis Cardinals,400000.0,0.098,,,Joe Mather,6
3,2012,29.0,Chicago Cubs,490000.0,1.054,contracts,,Joe Mather,6
0,2007,26.0,San Diego Padres,380300.0,,,,Paul McAnulty,7
1,2008,27.0,San Diego Padres,391250.0,,,,Paul McAnulty,7
0,2008,24.0,St. Louis Cardinals,390000.0,,,,Kyle McClellan,9
1,2009,25.0,St. Louis Cardinals,411000.0,,,,Kyle McClellan,9
2,2010,26.0,St. Louis Cardinals,425000.0,2.0,,,Kyle McClellan,9
3,2011,27.0,St. Louis Cardinals,1375000.0,3.0,,,Kyle McClellan,9
4,2012,28.0,St. Louis Cardinals,2500000.0,4.0,contracts,,Kyle McClellan,9
1,2008,24.0,Texas Rangers,391000.0,,,,Luis Mendoza,10
2,2009,25.0,Texas Rangers,406210.0,,,,Luis Mendoza,10
3,2010,26.0,Kansas City Royals,406210.0,1.027,,,Luis Mendoza,10
4,2012,28.0,Kansas City Royals,488925.0,1.063,contracts,,Luis Mendoza,10
5,2013,29.0,Kansas City Royals,532000.0,2.063,contracts,,Luis Mendoza,10
0,2009,27.0,New York Mets,401250.0,,,,Pat Misch,11
0,2008,22.0,Colorado Rockies,391000.0,,,,Franklin Morales,12
1,2009,23.0,Colorado Rockies,402000.0,,,,Franklin Morales,12
2,2010,24.0,Colorado Rockies,406000.0,1.051,,,Franklin Morales,12
3,2011,25.0,Colorado Rockies,424000.0,2.051,,,Franklin Morales,12
4,2012,26.0,Boston Red Sox,850000.0,3.007,contracts,,Franklin Morales,12
5,2013,27.0,Boston Red Sox,1487500.0,4.007,contracts,,Franklin Morales,12
6,2014,28.0,Colorado Rockies,1712500.0,5.007,contracts,,Franklin Morales,12
7,2015,29.0,Kansas City Royals,1850000.0,6.007,contracts,,Franklin Morales,12
8,2016,30.0,Toronto Blue Jays,2000000.0,7.007,,,Franklin Morales,12
0,2008,27.0,Pittsburgh Pirates,391000.0,,,,Nyjer Morgan,13
1,2009,28.0,Pittsburgh Pirates,411500.0,,,,Nyjer Morgan,13
2,2010,29.0,Washington Nationals,426500.0,1.12,,,Nyjer Morgan,13
